cpu,memory,timestamp
300,11776,20:10:08
320,11776,20:10:08
315,11776,20:10:09
370,11776,20:10:09
335,11776,20:10:09
330,11776,20:10:09
385,11776,20:10:09
205,11776,20:10:10
385,11776,20:10:10
325,11776,20:10:10
360,11776,20:10:10
330,11776,20:10:10
370,11776,20:10:11
381,11776,20:10:11
345,11776,20:10:11
335,11776,20:10:11
300,11776,20:10:11
375,11776,20:10:12
370,11776,20:10:12
205,11776,20:10:12
360,11776,20:10:12
305,11776,20:10:12
380,11776,20:10:13
375,11776,20:10:13
300,11776,20:10:13
320,11776,20:10:13
290,11776,20:10:13
155,11776,20:10:14
333.3,11776,20:10:14
355,11776,20:10:14
380,11776,20:10:14
355,11776,20:10:14
285,11776,20:10:15
370,11776,20:10:15
345,11776,20:10:15
150,11776,20:10:15
275,11776,20:10:15
365,11776,20:10:16
260,11776,20:10:16
375,11776,20:10:16
350,11776,20:10:16
345,11776,20:10:16
375,11776,20:10:17
295,11776,20:10:17
195.2,11776,20:10:17
355,11776,20:10:17
365,11776,20:10:17
365,11878.4,20:10:18
365,11878.4,20:10:18
385,11878.4,20:10:18
330,11878.4,20:10:18
305,11878.4,20:10:18
350,11878.4,20:10:19
355,11878.4,20:10:19
175,11878.4,20:10:19
340,11878.4,20:10:19
360,11878.4,20:10:19
355,11878.4,20:10:20
355,11878.4,20:10:20
200,11878.4,20:10:20
171.4,11878.4,20:10:20
360,11878.4,20:10:20
360,11878.4,20:10:21
390,11878.4,20:10:21
380,11878.4,20:10:21
385,11878.4,20:10:21
370,11878.4,20:10:21
390,11878.4,20:10:22
380,11878.4,20:10:22
375,11878.4,20:10:22
365,11878.4,20:10:22
335,11878.4,20:10:22
305,11878.4,20:10:23
255,11878.4,20:10:23
25,11878.4,20:10:23
142.9,11878.4,20:10:23
375,11878.4,20:10:23
365,11878.4,20:10:24
380,11878.4,20:10:24
355,11878.4,20:10:24
285,11878.4,20:10:24
350,11878.4,20:10:24
140,11878.4,20:10:25
215,11878.4,20:10:25
370,11878.4,20:10:25
365,11878.4,20:10:25
355,11878.4,20:10:25
320,11878.4,20:10:26
360,11878.4,20:10:26
365,11878.4,20:10:26
315,11878.4,20:10:26
352.4,11878.4,20:10:26
355,11878.4,20:10:27
380,11878.4,20:10:27
380,11878.4,20:10:27
380,11878.4,20:10:27
390,11878.4,20:10:27
380,11878.4,20:10:28
380,11878.4,20:10:28
340,11878.4,20:10:28
320,11878.4,20:10:28
190,11878.4,20:10:28
55,11878.4,20:10:29
265,11878.4,20:10:29
370,11878.4,20:10:29
375,11878.4,20:10:29
390,11878.4,20:10:29
338.1,11878.4,20:10:30
390,11878.4,20:10:30
315,11878.4,20:10:30
125,11878.4,20:10:30
310,11878.4,20:10:30
355,11878.4,20:10:31
370,11878.4,20:10:31
345,11878.4,20:10:31
305,11878.4,20:10:31
355,11878.4,20:10:31
385,11878.4,20:10:32
390,11878.4,20:10:32
370,11878.4,20:10:32
310,11878.4,20:10:32
338.1,11878.4,20:10:33
330,11878.4,20:10:33
220,11878.4,20:10:33
200,11878.4,20:10:33
330,11878.4,20:10:33
375,11878.4,20:10:34
375,11878.4,20:10:34
370,11878.4,20:10:34
380,11878.4,20:10:34
370,11878.4,20:10:34
385,11878.4,20:10:35
390,11878.4,20:10:35
370,11878.4,20:10:35
245,11878.4,20:10:35
375,11878.4,20:10:35
285.7,11878.4,20:10:36
125,11878.4,20:10:36
270,11878.4,20:10:36
355,11878.4,20:10:36
335,11878.4,20:10:36
365,11878.4,20:10:37
370,11878.4,20:10:37
352.4,11878.4,20:10:37
385,11878.4,20:10:37
380,11878.4,20:10:37
385,11878.4,20:10:38
380,11878.4,20:10:38
325,11878.4,20:10:38
355,11878.4,20:10:38
325,11878.4,20:10:38
205,11878.4,20:10:39
195,11878.4,20:10:39
365,11878.4,20:10:39
375,11878.4,20:10:39
385,11878.4,20:10:39
361.9,11878.4,20:10:40
370,11878.4,20:10:40
385,11980.8,20:10:40
385,11980.8,20:10:40
390,11980.8,20:10:40
385,11980.8,20:10:41
310,11980.8,20:10:41
370,11980.8,20:10:41
280,11980.8,20:10:41
225,11980.8,20:10:41
250,11980.8,20:10:42
375,11980.8,20:10:42
370,11980.8,20:10:42
385,11980.8,20:10:42
342.9,11980.8,20:10:42
385,11980.8,20:10:43
380,11980.8,20:10:43
395,11980.8,20:10:43
385,11980.8,20:10:43
375,11980.8,20:10:43
340,11980.8,20:10:44
375,11980.8,20:10:44
340,11980.8,20:10:44
320,11980.8,20:10:44
325,11980.8,20:10:44
335,11980.8,20:10:45
370,11980.8,20:10:45
335,11980.8,20:10:45
360,11980.8,20:10:45
365,11980.8,20:10:45
200,11980.8,20:10:46
310,11980.8,20:10:46
385,11980.8,20:10:46
375,11980.8,20:10:46
295,11980.8,20:10:46
250,11980.8,20:10:47
360,11980.8,20:10:47
370,11980.8,20:10:47
385,11980.8,20:10:47
390,11980.8,20:10:47
290,11980.8,20:10:48
360,11980.8,20:10:48
350,11980.8,20:10:48
370,11980.8,20:10:48
325,11980.8,20:10:48
160,11980.8,20:10:49
304.8,11980.8,20:10:49
380,11980.8,20:10:49
385,11980.8,20:10:49
390,11980.8,20:10:49
380,11980.8,20:10:50
315,11980.8,20:10:50
380,11980.8,20:10:50
325,11980.8,20:10:50
235,11980.8,20:10:50
375,11980.8,20:10:51
385,11980.8,20:10:51
380,11980.8,20:10:51
365,11980.8,20:10:51
365,11980.8,20:10:51
380,11980.8,20:10:52
390,11980.8,20:10:52
366.7,11980.8,20:10:52
395,11980.8,20:10:52
305,11980.8,20:10:52
335,11980.8,20:10:53
325,11980.8,20:10:53
290,11980.8,20:10:53
330,11980.8,20:10:53
380,11980.8,20:10:53
380,11980.8,20:10:54
375,11980.8,20:10:54
235,11980.8,20:10:54
210,11980.8,20:10:54
345,11980.8,20:10:54
340,11980.8,20:10:55
360,11980.8,20:10:55
380,11980.8,20:10:55
366.7,11980.8,20:10:55
350,11980.8,20:10:55
370,11980.8,20:10:56
285,11980.8,20:10:56
370,11980.8,20:10:56
335,11980.8,20:10:56
280,11980.8,20:10:56
285,11980.8,20:10:57
160,11980.8,20:10:57
361.9,11980.8,20:10:57
370,11980.8,20:10:57
390,11980.8,20:10:57
330,11980.8,20:10:58
315,11980.8,20:10:58
380,11980.8,20:10:58
310,11980.8,20:10:58
250,11980.8,20:10:58
365,11980.8,20:10:59
370,11980.8,20:10:59
375,11980.8,20:10:59
340,11980.8,20:10:59
360,11980.8,20:10:59
270,11980.8,20:11:00
360,11980.8,20:11:00
310,11980.8,20:11:00
195.2,11980.8,20:11:00
345,11980.8,20:11:00
375,11980.8,20:11:01
350,11980.8,20:11:01
245,11980.8,20:11:01
230,11980.8,20:11:01
355,11980.8,20:11:01
375,11980.8,20:11:02
385,11980.8,20:11:02
300,11980.8,20:11:02
370,11980.8,20:11:02
305,11980.8,20:11:02
370,11980.8,20:11:03
295.2,11980.8,20:11:03
330,11980.8,20:11:03
375,11980.8,20:11:03
375,11980.8,20:11:03
365,11980.8,20:11:04
350,11980.8,20:11:04
340,11980.8,20:11:04
360,11980.8,20:11:04
195,11980.8,20:11:04
240,11980.8,20:11:05
350,11980.8,20:11:05
345,11980.8,20:11:05
390,11980.8,20:11:05
375,11980.8,20:11:05
340,11980.8,20:11:06
365,11980.8,20:11:06
328.6,11980.8,20:11:06
155,11980.8,20:11:06
300,11980.8,20:11:06
360,11980.8,20:11:07
370,11980.8,20:11:07
375,11980.8,20:11:07
385,11980.8,20:11:07
380,11980.8,20:11:07
340,11980.8,20:11:08
345,11980.8,20:11:08
375,11980.8,20:11:08
125,11980.8,20:11:08
315,11980.8,20:11:08
380,11980.8,20:11:09
360,11980.8,20:11:09
376.2,11980.8,20:11:09
365,11980.8,20:11:09
355,11980.8,20:11:09
320,11980.8,20:11:10
175,11980.8,20:11:10
340,11980.8,20:11:10
370,11980.8,20:11:10
370,11980.8,20:11:10
380,11980.8,20:11:11
370,11980.8,20:11:11
371.4,11980.8,20:11:11
390,11980.8,20:11:11
375,11980.8,20:11:11
395,11980.8,20:11:12
320,11980.8,20:11:12
365,11980.8,20:11:12
325,11980.8,20:11:12
145,11980.8,20:11:12
210,11980.8,20:11:13
360,11980.8,20:11:13
365,11980.8,20:11:13
380,11980.8,20:11:13
380,11980.8,20:11:13
330,11980.8,20:11:14
371.4,11980.8,20:11:14
380,11980.8,20:11:14
395,11980.8,20:11:14
385,11980.8,20:11:14
325,11980.8,20:11:15
320,11980.8,20:11:15
320,11980.8,20:11:15
255,11980.8,20:11:15
250,11980.8,20:11:15
290,11980.8,20:11:16
355,11980.8,20:11:16
100,11980.8,20:11:16
140,11980.8,20:11:16
185,11980.8,20:11:16
85.7,11980.8,20:11:17
370,11980.8,20:11:17
375,11980.8,20:11:17
360,11980.8,20:11:17
335,11980.8,20:11:17
345,11980.8,20:11:18
225,11980.8,20:11:18
205,11980.8,20:11:18
345,11980.8,20:11:18
355,11980.8,20:11:18
365,11980.8,20:11:19
370,11980.8,20:11:19
335,11980.8,20:11:19
361.9,11980.8,20:11:19
375,11980.8,20:11:19
390,11980.8,20:11:20
385,11980.8,20:11:20
360,11980.8,20:11:20
330,11980.8,20:11:20
340,11980.8,20:11:20
230,11980.8,20:11:21
135,11980.8,20:11:21
270,11980.8,20:11:21
350,11980.8,20:11:21
360,11980.8,20:11:21
385,11980.8,20:11:22
385,11980.8,20:11:22
360,11980.8,20:11:22
385,11980.8,20:11:22
361.9,11980.8,20:11:22
400,11980.8,20:11:23
385,11980.8,20:11:23
345,11980.8,20:11:23
330,11980.8,20:11:23
360,11980.8,20:11:23
235,11980.8,20:11:24
145,11980.8,20:11:24
330,11980.8,20:11:24
328.6,11980.8,20:11:24
265,11980.8,20:11:24
385,11980.8,20:11:25
355,11980.8,20:11:25
280,11980.8,20:11:25
365,11980.8,20:11:25
350,11980.8,20:11:25
355,11980.8,20:11:26
375,11980.8,20:11:26
345,11980.8,20:11:26
340,11980.8,20:11:26
385,11980.8,20:11:26
366.7,11980.8,20:11:27
365,11980.8,20:11:27
365,11980.8,20:11:27
335,11980.8,20:11:27
335,11980.8,20:11:28
285,11980.8,20:11:28
145,11980.8,20:11:28
195,11980.8,20:11:28
370,11980.8,20:11:28
325,11980.8,20:11:29
190,11980.8,20:11:29
370,11980.8,20:11:29
390,11980.8,20:11:29
320,11980.8,20:11:29
365,11980.8,20:11:30
328.6,11980.8,20:11:30
200,11980.8,20:11:30
135,11980.8,20:11:30
325,11980.8,20:11:30
385,11980.8,20:11:31
335,11980.8,20:11:31
240,11980.8,20:11:31
335,11980.8,20:11:31
380,11980.8,20:11:31
360,11980.8,20:11:32
385,11980.8,20:11:32
365,11980.8,20:11:32
375,11980.8,20:11:32
335,11980.8,20:11:32
314.3,11980.8,20:11:33
375,11980.8,20:11:33
385,11980.8,20:11:33
390,11980.8,20:11:33
380,11980.8,20:11:33
385,11980.8,20:11:34
345,11980.8,20:11:34
365,11980.8,20:11:34
360,11980.8,20:11:34
240,11980.8,20:11:34
130,11980.8,20:11:35
220,11980.8,20:11:35
370,11980.8,20:11:35
315,11980.8,20:11:35
305,11980.8,20:11:35
385,11980.8,20:11:36
290.5,11980.8,20:11:36
315,11980.8,20:11:36
360,11980.8,20:11:36
305,11980.8,20:11:36
215,11980.8,20:11:37
145,11980.8,20:11:37
330,11980.8,20:11:37
385,11980.8,20:11:37
350,11980.8,20:11:37
361.9,11980.8,20:11:38
365,11980.8,20:11:38
390,11980.8,20:11:38
385,11980.8,20:11:38
390,11980.8,20:11:38
380,11980.8,20:11:39
380,11980.8,20:11:39
375,11980.8,20:11:39
360,11980.8,20:11:39
295,11980.8,20:11:39
205,11980.8,20:11:40
160,11980.8,20:11:40
275,11980.8,20:11:40
380,11980.8,20:11:40
350,11980.8,20:11:40
125,11980.8,20:11:41
128.6,11980.8,20:11:41
335,11980.8,20:11:41
360,11980.8,20:11:41
380,11980.8,20:11:41
355,11980.8,20:11:42
360,11980.8,20:11:42
305,11980.8,20:11:42
205,11980.8,20:11:42
210,11980.8,20:11:42
345,11980.8,20:11:43
360,11980.8,20:11:43
319,11980.8,20:11:43
380,11980.8,20:11:43
385,11980.8,20:11:43
390,11980.8,20:11:44
380,11980.8,20:11:44
350,11980.8,20:11:44
310,11980.8,20:11:44
385,11980.8,20:11:44
270,11980.8,20:11:45
130,11980.8,20:11:45
270,11980.8,20:11:45
385,11980.8,20:11:45
365,11980.8,20:11:45
370,11980.8,20:11:46
315,11980.8,20:11:46
323.8,11980.8,20:11:46
385,11980.8,20:11:46
395,11980.8,20:11:46
385,11980.8,20:11:47
365,11980.8,20:11:47
395,11980.8,20:11:47
355,11980.8,20:11:47
245,11980.8,20:11:47
152.4,11980.8,20:11:48
335,11980.8,20:11:48
370,11980.8,20:11:48
360,11980.8,20:11:48
380,11980.8,20:11:48
380,11980.8,20:11:49
355,12083.2,20:11:49
390,12083.2,20:11:49
380,12083.2,20:11:49
310,12083.2,20:11:49
385,12083.2,20:11:50
295,12083.2,20:11:50
160,12083.2,20:11:50
242.9,12083.2,20:11:50
375,12083.2,20:11:50
365,12083.2,20:11:51
355,12083.2,20:11:51
375,12083.2,20:11:51
365,12083.2,20:11:51
390,12083.2,20:11:51
385,12083.2,20:11:52
395,12083.2,20:11:52
370,12083.2,20:11:52
345,12083.2,20:11:52
360,12083.2,20:11:52
305,12083.2,20:11:53
195,12083.2,20:11:53
150,12083.2,20:11:53
333.3,12083.2,20:11:53
380,12083.2,20:11:53
350,12083.2,20:11:54
375,12083.2,20:11:54
330,12083.2,20:11:54
380,12083.2,20:11:54
390,12083.2,20:11:54
390,12083.2,20:11:55
335,12083.2,20:11:55
360,12083.2,20:11:55
290.5,12083.2,20:11:55
265,12083.2,20:11:55
250,12083.2,20:11:56
335,12083.2,20:11:56
315,12083.2,20:11:56
360,12083.2,20:11:56
295,12083.2,20:11:56
225,12083.2,20:11:57
350,12083.2,20:11:57
385,12083.2,20:11:57
300,12083.2,20:11:57
370,12083.2,20:11:57
385,12083.2,20:11:58
375,12083.2,20:11:58
285.7,12083.2,20:11:58
350,12083.2,20:11:58
335,12083.2,20:11:58
340,12083.2,20:11:59
365,12083.2,20:11:59
380,12083.2,20:11:59
380,12083.2,20:11:59
380,12083.2,20:11:59
365,12083.2,20:12:00
385,12083.2,20:12:00
335,12083.2,20:12:00
215,12083.2,20:12:00
355,12083.2,20:12:00
315,12083.2,20:12:01
328.6,12083.2,20:12:01
380,12083.2,20:12:01
290,12083.2,20:12:01
210,12083.2,20:12:01
375,12083.2,20:12:02
390,12083.2,20:12:02
300,12083.2,20:12:02
338.1,12083.2,20:12:02
340,12083.2,20:12:02
190,12083.2,20:12:03
395,12083.2,20:12:03
310,12083.2,20:12:03
360,12083.2,20:12:03
375,12083.2,20:12:03
260,12083.2,20:12:04
240,12083.2,20:12:04
370,12083.2,20:12:04
385,12083.2,20:12:04
235,12083.2,20:12:04
300,12083.2,20:12:05
350,12083.2,20:12:05
220,12083.2,20:12:05
175,12083.2,20:12:05
257.1,12083.2,20:12:05
160,12083.2,20:12:06
155,12083.2,20:12:06
225,12083.2,20:12:06
330,12083.2,20:12:06
375,12083.2,20:12:06
390,12083.2,20:12:07
380,12083.2,20:12:07
310,12083.2,20:12:07
295,12083.2,20:12:07
165,12083.2,20:12:07
340,12083.2,20:12:08
270,12083.2,20:12:08
355,12083.2,20:12:08
370,12083.2,20:12:08
250,12083.2,20:12:08
347.6,12083.2,20:12:09
365,12083.2,20:12:09
205,12083.2,20:12:09
270,12083.2,20:12:09
275,12083.2,20:12:09
365,12083.2,20:12:10
375,12083.2,20:12:10
360,12083.2,20:12:10
380,12083.2,20:12:10
325,12083.2,20:12:10
220,12083.2,20:12:11
145,12083.2,20:12:11
330,12083.2,20:12:11
295,12083.2,20:12:11
257.1,12083.2,20:12:11
365,12083.2,20:12:12
375,12083.2,20:12:12
245,12083.2,20:12:12
375,12083.2,20:12:12
270,12083.2,20:12:12
240,12083.2,20:12:13
300,12083.2,20:12:13
280,12083.2,20:12:13
320,12083.2,20:12:13
375,12083.2,20:12:13
345,12083.2,20:12:14
375,12083.2,20:12:14
265,12083.2,20:12:14
185.7,12083.2,20:12:14
325,12083.2,20:12:14
275,12083.2,20:12:15
380,12083.2,20:12:15
370,12083.2,20:12:15
365,12083.2,20:12:15
385,12083.2,20:12:15
290,12083.2,20:12:16
220,12083.2,20:12:16
205,12083.2,20:12:16
285,12083.2,20:12:16
300,12083.2,20:12:16
360,12083.2,20:12:17
319,12083.2,20:12:17
390,12083.2,20:12:17
320,12083.2,20:12:17
215,12083.2,20:12:17
295,12083.2,20:12:18
265,12083.2,20:12:18
355,12083.2,20:12:18
390,12083.2,20:12:18
375,12083.2,20:12:18
380,12083.2,20:12:19
335,12083.2,20:12:19
295,12083.2,20:12:19
175,12083.2,20:12:19
320,12083.2,20:12:20
290,12083.2,20:12:20
340,12083.2,20:12:20
361.9,12083.2,20:12:20
330,12083.2,20:12:20
375,12083.2,20:12:20
325,12083.2,20:12:21
225,12083.2,20:12:21
260,12083.2,20:12:21
305,12083.2,20:12:21
335,12083.2,20:12:22
370,12083.2,20:12:22
370,12083.2,20:12:22
320,12083.2,20:12:22
385,12083.2,20:12:22
320,12083.2,20:12:23
245,12083.2,20:12:23
242.9,12083.2,20:12:23
315,12083.2,20:12:23
315,12083.2,20:12:23
210,12083.2,20:12:24
205,12083.2,20:12:24
255,12083.2,20:12:24
315,12083.2,20:12:24
345,12083.2,20:12:24
325,12083.2,20:12:25
325,12083.2,20:12:25
375,12083.2,20:12:25
385,12083.2,20:12:25
385,12083.2,20:12:25
360,12083.2,20:12:26
320,12083.2,20:12:26
371.4,12083.2,20:12:26
280,12083.2,20:12:26
235,12083.2,20:12:26
295,12083.2,20:12:27
285,12083.2,20:12:27
335,12083.2,20:12:27
360,12083.2,20:12:27
355,12083.2,20:12:27
380,12083.2,20:12:28
385,12083.2,20:12:28
335,12083.2,20:12:28
220,12083.2,20:12:28
285,12083.2,20:12:28
245,12083.2,20:12:29
250,12083.2,20:12:29
375,12083.2,20:12:29
357.1,12083.2,20:12:29
245,12083.2,20:12:29
360,12083.2,20:12:30
315,12083.2,20:12:30
240,12083.2,20:12:30
190,12083.2,20:12:30
290,12083.2,20:12:30
335,12083.2,20:12:31
365,12083.2,20:12:31
370,12083.2,20:12:31
360,12083.2,20:12:31
360,12083.2,20:12:31
305,12083.2,20:12:32
150,12083.2,20:12:32
345,12083.2,20:12:32
215,12083.2,20:12:32
295.2,12083.2,20:12:32
370,12083.2,20:12:33
345,12083.2,20:12:33
350,12083.2,20:12:33
375,12083.2,20:12:33
285,12083.2,20:12:33
180,12083.2,20:12:34
340,12083.2,20:12:34
265,12083.2,20:12:34
335,12083.2,20:12:34
366.7,12083.2,20:12:34
375,12083.2,20:12:35
385,12083.2,20:12:35
390,12083.2,20:12:35
390,12083.2,20:12:35
385,12083.2,20:12:35
390,12083.2,20:12:36
385,12083.2,20:12:36
375,12083.2,20:12:36
380,12083.2,20:12:36
365,12083.2,20:12:36
365,12083.2,20:12:37
375,12083.2,20:12:37
360,12083.2,20:12:37
361.9,12083.2,20:12:37
385,12083.2,20:12:37
390,12083.2,20:12:38
385,12083.2,20:12:38
390,12083.2,20:12:38
390,12083.2,20:12:38
390,12083.2,20:12:38
390,12083.2,20:12:39
390,12083.2,20:12:39
375,12185.6,20:12:39
380,12185.6,20:12:39
365,12185.6,20:12:39
375,12185.6,20:12:40
375,12185.6,20:12:40
375,12185.6,20:12:40
200,12185.6,20:12:40
125,12185.6,20:12:40
345,12185.6,20:12:41
390,12185.6,20:12:41
365,12185.6,20:12:41
380,12185.6,20:12:41
280,12185.6,20:12:41
260,12185.6,20:12:42
195,12185.6,20:12:42
295,12185.6,20:12:42
265,12185.6,20:12:42
115,12185.6,20:12:42
195,12185.6,20:12:43
375,12185.6,20:12:43
361.9,12185.6,20:12:43
330,12185.6,20:12:43
360,12185.6,20:12:43
270,12185.6,20:12:44
255,12185.6,20:12:44
145,12185.6,20:12:44
305,12185.6,20:12:44
270,12185.6,20:12:44
180,12185.6,20:12:45
125,12185.6,20:12:45
360,12185.6,20:12:45
380,12185.6,20:12:45
281,12185.6,20:12:45
390,12185.6,20:12:46
310,12185.6,20:12:46
240,12185.6,20:12:46
180,12185.6,20:12:46
365,12185.6,20:12:46
230,12185.6,20:12:47
360,12185.6,20:12:47
380,12185.6,20:12:47
285,12185.6,20:12:47
366.7,12185.6,20:12:47
300,12185.6,20:12:48
270,12185.6,20:12:48
185,12185.6,20:12:48
305,12185.6,20:12:48
280,12185.6,20:12:48
200,12185.6,20:12:49
60,12185.6,20:12:49
195,12185.6,20:12:49
130,12185.6,20:12:49
360,12185.6,20:12:49
390,12185.6,20:12:50
342.9,12185.6,20:12:50
365,12185.6,20:12:50
240,12185.6,20:12:50
220,12185.6,20:12:50
235,12185.6,20:12:51
250,12185.6,20:12:51
285,12185.6,20:12:51
365,12185.6,20:12:51
365,12185.6,20:12:51
380,12185.6,20:12:52
314.3,12185.6,20:12:52
265,12185.6,20:12:52
155,12185.6,20:12:52
290,12185.6,20:12:52
245,12185.6,20:12:53
170,12185.6,20:12:53
90,12185.6,20:12:53
155,12185.6,20:12:53
100,12185.6,20:12:53
165,12185.6,20:12:54
155,12185.6,20:12:54
370,12185.6,20:12:54
380,12185.6,20:12:54
345,12185.6,20:12:54
370,12185.6,20:12:55
305,12185.6,20:12:55
223.8,12185.6,20:12:55
220,12185.6,20:12:55
275,12185.6,20:12:55
255,12185.6,20:12:56
210,12185.6,20:12:56
135,12185.6,20:12:56
355,12185.6,20:12:56
250,12185.6,20:12:56
210,12185.6,20:12:57
350,12185.6,20:12:57
385,12185.6,20:12:57
260,12185.6,20:12:57
375,12185.6,20:12:57
360,12185.6,20:12:58
235,12185.6,20:12:58
230,12185.6,20:12:58
242.9,12185.6,20:12:58
350,12185.6,20:12:58
285,12185.6,20:12:59
195,12185.6,20:12:59
60,12185.6,20:12:59
310,12185.6,20:12:59
390,12185.6,20:12:59
305,12185.6,20:13:00
390,12185.6,20:13:00
355,12185.6,20:13:00
260,12185.6,20:13:00
230,12185.6,20:13:00
250,12185.6,20:13:01
290,12185.6,20:13:01
325,12185.6,20:13:01
371.4,12185.6,20:13:01
370,12185.6,20:13:01
360,12185.6,20:13:02
380,12185.6,20:13:02
370,12185.6,20:13:02
325,12185.6,20:13:02
333.3,12185.6,20:13:02
280,12185.6,20:13:03
355,12185.6,20:13:03
355,12185.6,20:13:03
295,12185.6,20:13:03
165,12185.6,20:13:03
45,12185.6,20:13:04
290,12185.6,20:13:04
385,12185.6,20:13:04
345,12185.6,20:13:04
365,12185.6,20:13:04
345,12185.6,20:13:05
295,12185.6,20:13:05
235,12185.6,20:13:05
235,12185.6,20:13:05
271.4,12185.6,20:13:05
275,12185.6,20:13:06
375,12185.6,20:13:06
385,12185.6,20:13:06
330,12185.6,20:13:06
325,12185.6,20:13:06
315,12185.6,20:13:07
290,12185.6,20:13:07
180,12185.6,20:13:07
265,12185.6,20:13:07
305,12185.6,20:13:07
365,12185.6,20:13:08
338.1,12185.6,20:13:08
355,12185.6,20:13:08
360,12185.6,20:13:08
290,12185.6,20:13:08
235,12185.6,20:13:09
175,12185.6,20:13:09
305,12185.6,20:13:09
275,12185.6,20:13:09
285,12185.6,20:13:09
375,12185.6,20:13:10
350,12185.6,20:13:10
375,12185.6,20:13:10
335,12185.6,20:13:10
205,12185.6,20:13:10
214.3,12185.6,20:13:11
215,12185.6,20:13:11
285,12185.6,20:13:11
230,12185.6,20:13:11
175,12185.6,20:13:11
90,12185.6,20:13:12
235,12185.6,20:13:12
365,12185.6,20:13:12
360,12185.6,20:13:12
360,12185.6,20:13:12
365,12185.6,20:13:13
220,12185.6,20:13:13
235,12185.6,20:13:13
260,12185.6,20:13:13
275,12185.6,20:13:14
330,12185.6,20:13:14
361.9,12185.6,20:13:14
340,12185.6,20:13:14
310,12185.6,20:13:14
360,12185.6,20:13:15
290,12185.6,20:13:15
220,12185.6,20:13:15
125,12185.6,20:13:15
285,12185.6,20:13:15
295.2,12185.6,20:13:16
230,12185.6,20:13:16
345,12185.6,20:13:16
390,12185.6,20:13:16
370,12185.6,20:13:16
390,12185.6,20:13:17
340,12185.6,20:13:17
240,12185.6,20:13:17
220,12185.6,20:13:17
205,12185.6,20:13:17
320,12185.6,20:13:18
260,12185.6,20:13:18
185,12185.6,20:13:18
15,12185.6,20:13:18
5,12185.6,20:13:18
10,12185.6,20:13:19
5,12185.6,20:13:19
14.3,12185.6,20:13:19
235,12185.6,20:13:19
310,12185.6,20:13:19
295,12185.6,20:13:20
360,12185.6,20:13:20
375,12185.6,20:13:20
345,12185.6,20:13:20
385,12185.6,20:13:20
230,12185.6,20:13:21
235,12185.6,20:13:21
210,12185.6,20:13:21
220,12185.6,20:13:21
290,12185.6,20:13:21
285,12185.6,20:13:22
155,12185.6,20:13:22
47.6,12185.6,20:13:22
285,12185.6,20:13:22
365,12185.6,20:13:22
365,12185.6,20:13:23
320,12185.6,20:13:23
375,12185.6,20:13:23
265,12185.6,20:13:23
205,12185.6,20:13:23
180,12185.6,20:13:24
235,12185.6,20:13:24
315,12185.6,20:13:24
275,12185.6,20:13:24
380,12185.6,20:13:24
365,12185.6,20:13:25
315,12185.6,20:13:25
365,12185.6,20:13:25
242.9,12185.6,20:13:25
190,12185.6,20:13:25
185,12185.6,20:13:26
250,12185.6,20:13:26
270,12185.6,20:13:26
